unique_video_id,gopro_video_id,subject_id,dataset,monday_of_recording_week,recording_week,date,start_time,date_time,date_is_inferred,logging_date,logger,notes,release,superseded_blackout_checkbox,blackout_region,pipeline_run_date,status,duration_sec,superseded_gcp_name_feb25,gcp_raw_location,gcp_storage_video_location,gcp_storage_zip_location
recAcMqp1eofktntG,GX010008,S02740001,Bing,7/17/2023,07/17/2023-07/23/2023,7/19/2023,,7/19/2023 12:00am,,,,,,,,2025-05-27,successfully_processed,704.70,02740001_2023-07-19_1_73e941e9e1,babyview_bing_raw/S02740001/2023-07-19/S02740001_2023-07-19_1_recAcMqp1eofktntG.MP4,babyview_bing_storage/S02740001/S02740001_2023-07-19_1_recAcMqp1eofktntG.mp4,babyview_bing_storage/S02740001/S02740001_2023-07-19_1_recAcMqp1eofktntG_metadata.zip
recAdccc595R2bKOk,GX040062,S01670001,Bing,4/22/2024,04/22/2024-04/28/2024,4/24/2024,,4/24/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,393.76,01670001_2024-04-24_4_973b1ebdc9,babyview_bing_raw/S01670001/2024-04-24/S01670001_2024-04-24_4_recAdccc595R2bKOk.MP4,babyview_bing_storage/S01670001/S01670001_2024-04-24_4_recAdccc595R2bKOk.mp4,babyview_bing_storage/S01670001/S01670001_2024-04-24_4_recAdccc595R2bKOk_metadata.zip
recAnZYHBb5jpCwy1,GX010059,S01970003,Bing,3/4/2024,03/04/2024-03/10/2024,3/6/2024,,3/6/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,704.70,01970003_2024-03-06_1_18f7de21d2,babyview_bing_raw/S01970003/2024-03-06/S01970003_2024-03-06_1_recAnZYHBb5jpCwy1.MP4,babyview_bing_storage/S01970003/S01970003_2024-03-06_1_recAnZYHBb5jpCwy1.mp4,babyview_bing_storage/S01970003/S01970003_2024-03-06_1_recAnZYHBb5jpCwy1_metadata.zip
recApCZ1tXeWxqc9g,GX010078,S01420001,Bing,2/5/2024,02/05/2024-02/11/2024,2/7/2024,,2/7/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,129.50,01420001_2024-02-07_1_2c1f7480f9,babyview_bing_raw/S01420001/2024-02-07/S01420001_2024-02-07_1_recApCZ1tXeWxqc9g.MP4,babyview_bing_storage/S01420001/S01420001_2024-02-07_1_recApCZ1tXeWxqc9g.mp4,babyview_bing_storage/S01420001/S01420001_2024-02-07_1_recApCZ1tXeWxqc9g_metadata.zip
recAs1e2yQe4pzu4P,GX020013,S02450001,Bing,5/13/2024,05/13/2024-05/19/2024,5/13/2024,,5/13/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,704.70,02450001_2024-05-13_2_398d5d9872,babyview_bing_raw/S02450001/2024-05-13/S02450001_2024-05-13_2_recAs1e2yQe4pzu4P.MP4,babyview_bing_storage/S02450001/S02450001_2024-05-13_2_recAs1e2yQe4pzu4P.mp4,babyview_bing_storage/S02450001/S02450001_2024-05-13_2_recAs1e2yQe4pzu4P_metadata.zip
recAwZiFOw7gKGFko,GX050033,S01520001,Bing,1/29/2024,01/29/2024-02/04/2024,1/29/2024,,1/29/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,655.69,01520001_2024-01-29_5_8c2967b372,babyview_bing_raw/S01520001/2024-01-29/S01520001_2024-01-29_5_recAwZiFOw7gKGFko.MP4,babyview_bing_storage/S01520001/S01520001_2024-01-29_5_recAwZiFOw7gKGFko.mp4,babyview_bing_storage/S01520001/S01520001_2024-01-29_5_recAwZiFOw7gKGFko_metadata.zip
recBCIJjVzQOz2dio,GX030047,S01990001,Bing,2/26/2024,02/26/2024-03/03/2024,2/26/2024,,2/26/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,82.45,01990001_2024-02-26_3_36770d9396,babyview_bing_raw/S01990001/2024-02-26/S01990001_2024-02-26_3_recBCIJjVzQOz2dio.MP4,babyview_bing_storage/S01990001/S01990001_2024-02-26_3_recBCIJjVzQOz2dio.mp4,babyview_bing_storage/S01990001/S01990001_2024-02-26_3_recBCIJjVzQOz2dio_metadata.zip
recBINzG8mdgq38uX,GX010035,S02740001,Bing,8/7/2023,08/07/2023-08/13/2023,8/9/2023,,8/9/2023 12:00am,,,,,,,,2025-05-27,successfully_processed,768.77,02740001_2023-08-09_1_35a90c61aa,babyview_bing_raw/S02740001/2023-08-09/S02740001_2023-08-09_1_recBINzG8mdgq38uX.MP4,babyview_bing_storage/S02740001/S02740001_2023-08-09_1_recBINzG8mdgq38uX.mp4,babyview_bing_storage/S02740001/S02740001_2023-08-09_1_recBINzG8mdgq38uX_metadata.zip
recBJ6BYgqxXUyCGm,GX020015,S02950001,Bing,7/17/2023,07/17/2023-07/23/2023,7/21/2023,,7/21/2023 12:00am,,,,,,,,2025-05-27,successfully_processed,704.70,02950001_2023-07-21_2_8df350a6a5,babyview_bing_raw/S02950001/2023-07-21/S02950001_2023-07-21_2_recBJ6BYgqxXUyCGm.MP4,babyview_bing_storage/S02950001/S02950001_2023-07-21_2_recBJ6BYgqxXUyCGm.mp4,babyview_bing_storage/S02950001/S02950001_2023-07-21_2_recBJ6BYgqxXUyCGm_metadata.zip
recBM4iKH62aptyDU,GX020019,S01420001,Bing,5/20/2024,05/20/2024-05/26/2024,5/20/2024,,5/20/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,704.70,01420001_2024-05-20_2_295b8e7c26,babyview_bing_raw/S01420001/2024-05-20/S01420001_2024-05-20_2_recBM4iKH62aptyDU.MP4,babyview_bing_storage/S01420001/S01420001_2024-05-20_2_recBM4iKH62aptyDU.mp4,babyview_bing_storage/S01420001/S01420001_2024-05-20_2_recBM4iKH62aptyDU_metadata.zip
recBO0TuWJpLbCL1C,GX020036,S01750001,Bing,7/24/2023,07/24/2023-07/30/2023,7/28/2023,,7/28/2023 12:00am,,,,,,,,2025-05-27,successfully_processed,371.84,01750001_2023-07-28_2_da6b87e278,babyview_bing_raw/S01750001/2023-07-28/S01750001_2023-07-28_2_recBO0TuWJpLbCL1C.MP4,babyview_bing_storage/S01750001/S01750001_2023-07-28_2_recBO0TuWJpLbCL1C.mp4,babyview_bing_storage/S01750001/S01750001_2023-07-28_2_recBO0TuWJpLbCL1C_metadata.zip
