order,video_id,Location,Other locations,Activity,Other activities,Activity center,Video description accuracy (1-5),Location not in schema,Activity not in schema
1,001_00320001_2024-10-20_4_89de9fca76_processed_043.mp4,hallway,bedroom,sitting,"looking at device, conversing",CC,2,,
2,002_00240001_2024-11-06_2_3a7315e875_processed_040.mp4,bedroom,,sitting,,JA,4,,
3,003_00400001_2023-06-21_2_78f629b94b_processed_076.mp4,living room,,crawling,,CC,5,,
4,004_00320002_2024-06-03_1_e20fa612a1_processed_043.mp4,laundry room,hallway,being held,,AC,3,,
5,005_00500001_2023-08-22_2_4da871d02e_processed_050.mp4,living room,,sitting,,CC,1,,
6,006_00240001_2023-12-16_2_8e3bb038e0_processed_042.mp4,dining room,living room,eating,,AC,2,,
7,007_00320001_2024-05-11_2_78ccaae9f1_processed_039.mp4,living room,office,walking,,AC,4,,
8,008_00820001_2023-05-06_2_578b918303_processed_007.mp4,bedroom,,standing,other,CC,2,,Grabbing a toy
9,009_00680001_2023-05-07_2_c4f79965be_processed_018.mp4,outside,,walking,exploring,CC,5,,
10,010_00420001_2024-06-21_1_1fc3e7b968_processed_014.mp4,living room,,sitting,,JA,2,,
11,011_00400001_2024-12-01_3_b4c2dc7192_processed_069.mp4,other,,standing,,CC,1,Cabinet,
12,012_00400002_2024-01-06_2_d6accc9902_processed_018.mp4,bedroom,kitchen,playing,,CC,4,,
13,013_00400003_2024-04-12_1_78fc11d62d_processed_057.mp4,garage,,playing,conversing,JA,3,,
14,014_00510001_2024-04-13_2_c4a790bb60_processed_011.mp4,living room,,standing,,AC,4,,
15,015_00400001_2023-11-19_1_8c79b13b9b_processed_076.mp4,other,,standing,,AC,2,porch,
16,016_00400002_2024-01-13_1_a58c2f7862_processed_019.mp4,garage,,other,,AC,5,,watching caregiver
17,017_00400001_2023-09-22_1_9977c9d6dd_processed_008.mp4,kitchen,hallway,looking at device,sitting,JA,4,,
18,018_00320003_2024-07-07_1_1a765e701a_processed_057.mp4,living room,,playing,,CC,4,,
19,019_00500001_2024-08-17_1_5d8718d35d_processed_039.mp4,bedroom,,playing,,CC,2,,
20,020_00590001_2024-09-20_1_cf3e9710d7_processed_015.mp4,outside,,crawling,,CC,5,,
21,021_00400002_2024-06-23_3_1b2351cdfe_processed_059.mp4,kitchen,,standing,,AC,5,,
22,022_00510002_2024-11-12_1_2e81fea59c_processed_055.mp4,bedroom,,reading,being held,JA,5,,
23,023_00400001_2023-09-23_1_3aa820473e_processed_057.mp4,dining room,,looking at device,,CC,3,,
24,024_00430001_2023-10-06_1_9bf374e81c_processed_054.mp4,kitchen,,sitting,,CC,3,,
25,025_00400001_2023-09-28_1_ffe2cfdbd3_processed_064.mp4,kitchen,,being held,,AC,2,,
26,026_00320001_2024-02-17_3_195c6f8833_processed_038.mp4,kitchen,,sitting,"other, eating",AC,3,,watching caregiver
27,027_00240001_2023-11-25_2_c9f28edff3_processed_068.mp4,living room,,being held,,CC,1,,
28,028_00490001_2023-12-28_1_4d2984425d_processed_040.mp4,outside,,sitting,other,CC,1,,Stroller
29,029_00400001_2024-08-27_1_9627aa4127_processed_016.mp4,living room,,looking at device,sitting,CC,4,,
30,030_00720001_2023-06-28_5_86314804a3_processed_039.mp4,hallway,,playing,standing,CC,4,,
31,031_00820001_2024-05-03_3_9adf23fca6_processed_026.mp4,outside,,sitting,,CC,2,,
32,032_00370001_2024-05-05_3_97bfed6698_processed_022.mp4,garage,,being held,,AC,2,,
33,033_00240001_2023-12-08_1_30326063f1_processed_067.mp4,dining room,,sitting,other,AC,2,,watching caregiver
34,034_00220001_2024-03-06_1_2a74025141_processed_008.mp4,kitchen,,sitting,"conversing, eating",JA,2,,
